2040	8	31	1.46e-06	1.07e-05	1.55e-05	9.81e-06	6.93e-05	0	3.95e-05	1.06e-05	7.87e-06	3.57e-05	4.50e-05	3.49e-05	5.15e-07	2.65e-05	1.89e-05	1.55e-05	0.000175089	1.65e-05	3.35e-05	1.57e-05	6.16e-05	0.000105647	5.72e-06	8.21e-06	0.000115088	5.90e-06	0.000233178	1.39e-05	0.000161732	4.92e-05	4.07e-05	7.64e-05	1.54e-05
2040	9	1	8.07e-06	1.13e-05	3.43e-06	2.98e-06	7.14e-05	1.54e-05	1.48e-05	8.87e-07	5.18e-05	2.57e-05	6.26e-05	1.32e-05	4.08e-07	3.02e-05	0.000103663	1.56e-05	0.000105003	2.10e-05	1.06e-05	9.05e-06	5.73e-05	0.000111877	1.38e-07	1.07e-06	3.47e-05	6.30e-06	0.000110209	1.73e-05	4.48e-05	5.11e-05	4.57e-05	0.000367047	4.16e-05
2040	9	2	1.48e-05	4.13e-05	4.37e-06	8.30e-06	0.00010546	4.17e-07	1.20e-05	9.25e-07	0.00010306	1.29e-05	1.61e-05	3.09e-06	3.21e-06	3.20e-05	0.000122297	5.62e-05	0.00012836	6.87e-05	1.07e-05	2.11e-05	3.61e-05	0.00021573	1.26e-07	1.02e-05	3.05e-05	1.57e-06	2.67e-05	3.12e-05	3.61e-05	8.03e-05	7.85e-05	0.000132308	5.60e-06
2040	9	3	1.52e-05	5.32e-05	4.40e-05	8.81e-06	0.000120149	0.000140024	5.22e-05	1.04e-06	0.000123884	1.07e-05	1.07e-06	5.14e-06	2.20e-05	3.78e-05	0.000158703	4.96e-05	1.84e-05	6.13e-05	4.99e-05	2.33e-05	3.37e-05	3.42e-05	2.10e-07	6.93e-05	5.42e-05	1.47e-06	2.01e-05	4.05e-06	4.95e-05	0.000127661	0.000146979	0.000176691	2.53e-05
2040	9	4	3.40e-05	3.27e-05	2.38e-05	9.37e-06	0.000143916	0.000187608	4.82e-05	4.97e-06	0.00012661	5.15e-06	7.34e-08	2.46e-05	0.000106435	6.92e-05	0.000125369	0.00010914	8.00e-05	8.34e-05	1.83e-05	2.47e-05	4.27e-05	3.60e-05	5.75e-06	0.000100367	7.76e-05	1.77e-06	1.23e-05	1.79e-05	0.000107335	0.00020266	0.000185531	7.64e-05	0.000277059
2040	9	5	0.000130613	3.27e-05	5.98e-05	1.08e-05	0.000115817	0.000241425	2.35e-05	8.59e-06	4.08e-06	2.22e-06	3.35e-06	4.72e-06	1.46e-05	6.68e-05	3.42e-05	5.23e-05	8.57e-05	9.07e-05	5.90e-05	4.19e-05	4.10e-05	0.000209169	5.75e-06	9.02e-05	9.03e-05	5.81e-06	2.89e-06	2.02e-05	9.65e-06	4.45e-06	2.27e-05	2.82e-05	0.000145437
2040	9	6	0.000151567	5.87e-05	3.80e-06	8.26e-06	0.000120065	0.000198555	4.26e-05	8.80e-05	8.92e-07	1.73e-06	5.93e-05	1.33e-05	3.99e-06	2.18e-05	9.53e-05	0.000137629	4.06e-05	1.52e-05	5.14e-05	4.80e-05	3.61e-05	3.70e-05	2.98e-05	6.66e-05	7.04e-05	8.44e-05	1.39e-06	2.48e-06	3.80e-06	1.09e-05	1.97e-05	5.26e-05	7.15e-06
2040	9	7	0.000254769	2.51e-05	1.20e-05	5.78e-05	8.70e-05	0.000279724	0.000185196	0.000140854	2.19e-06	3.49e-05	0.000112405	1.07e-05	1.25e-06	1.90e-05	0.000223364	0.000151868	8.65e-05	2.34e-05	3.64e-05	4.90e-05	3.11e-05	1.43e-05	1.34e-05	6.39e-06	0.000117905	0.000201774	1.57e-06	5.43e-06	2.44e-05	1.97e-05	6.02e-05	5.15e-05	3.39e-05
2040	9	8	4.45e-05	6.61e-05	6.03e-06	0.000108594	6.34e-05	0.000217991	9.35e-05	6.14e-05	3.11e-05	2.44e-05	6.40e-05	3.05e-05	7.21e-06	8.44e-05	0.000131977	0.00011062	5.37e-05	2.01e-05	2.63e-05	2.38e-05	3.21e-05	3.54e-05	0.000112386	7.02e-05	0.00010922	0.000152379	1.61e-05	1.40e-05	1.55e-05	5.83e-05	8.21e-05	6.81e-05	0.00013659
2040	9	9	1.24e-05	1.67e-05	1.59e-18	5.43e-05	9.87e-05	0.000110877	5.10e-05	4.00e-05	8.19e-06	0.000103003	7.26e-06	6.29e-05	1.71e-05	7.40e-05	7.37e-05	0.00012787	7.25e-05	2.07e-05	5.18e-05	1.26e-05	3.67e-05	6.09e-05	0.000222615	0.000146624	4.35e-05	4.14e-05	3.25e-05	2.17e-05	2.31e-06	3.19e-05	4.09e-05	1.73e-05	8.66e-05
2040	9	10	1.01e-05	3.03e-05	4.32e-05	0.000193939	0.000107002	5.44e-05	5.18e-05	2.40e-05	3.45e-06	4.56e-05	3.90e-06	6.25e-05	1.99e-05	0.000113818	7.28e-05	0.00014858	8.71e-05	2.48e-05	6.26e-05	1.87e-05	3.77e-05	8.18e-05	3.73e-05	0.000110363	3.39e-05	2.08e-05	4.52e-05	5.62e-05	1.68e-06	1.19e-05	1.68e-05	4.32e-06	8.07e-06
2040	9	11	7.55e-06	4.87e-05	0.000135172	0.000246315	0.000120084	0.0001918	4.30e-05	1.78e-05	1.87e-07	8.13e-05	8.57e-06	3.17e-05	0.000141869	4.50e-05	9.98e-05	0.000177635	0.000149232	6.96e-06	7.98e-05	2.35e-05	4.39e-05	0.000124065	7.96e-06	1.70e-05	6.02e-06	3.46e-05	4.78e-05	1.17e-05	5.25e-06	1.44e-05	2.19e-05	8.93e-06	2.49e-06
2040	9	12	5.08e-06	5.45e-05	7.00e-05	5.41e-05	0.000117222	0.001134912	2.90e-05	1.00e-05	9.76e-07	4.58e-06	7.65e-06	4.96e-05	0.000161118	3.28e-05	9.46e-05	0.000171387	7.38e-05	2.10e-07	8.90e-05	2.47e-05	5.05e-05	0.000114208	7.86e-07	1.57e-05	1.53e-05	2.95e-05	3.16e-05	6.45e-05	2.88e-05	3.85e-05	2.36e-05	8.00e-05	2.09e-06
2040	9	13	7.72e-06	1.65e-05	6.73e-05	7.66e-05	7.81e-05	0.00019946	0.00010113	8.72e-06	8.70e-07	0.000105037	4.19e-06	6.06e-05	5.89e-05	4.02e-05	2.75e-05	0.000164214	1.20e-05	1.94e-08	5.34e-05	3.92e-05	6.90e-05	6.99e-05	1.51e-06	9.13e-06	2.98e-05	2.80e-05	1.98e-05	6.24e-05	6.70e-05	8.46e-05	4.33e-05	0.00015957	1.62e-05
2040	9	14	8.81e-06	1.49e-05	4.86e-05	8.18e-05	2.23e-05	3.79e-05	0.000139058	4.26e-06	7.66e-07	0.000257183	1.02e-06	3.01e-05	7.81e-05	7.29e-06	3.01e-05	5.90e-05	2.08e-05	2.29e-07	7.02e-05	5.53e-05	0.000116565	3.55e-05	1.67e-07	3.53e-05	0.000127069	4.25e-05	8.02e-06	9.50e-05	3.09e-06	3.40e-05	2.77e-05	0.000208116	5.98e-06
2040	9	15	6.83e-06	2.45e-05	5.09e-05	6.71e-06	2.73e-05	0.000284487	7.26e-05	7.53e-06	1.44e-06	0.000184621	1.11e-05	5.01e-06	5.95e-05	7.84e-07	1.72e-05	1.71e-05	2.08e-05	2.65e-06	0.00012477	7.43e-05	0.000109758	2.83e-05	6.81e-05	0.000142069	0.000131744	1.48e-05	3.06e-06	0.000122626	1.71e-06	2.47e-05	2.62e-05	0.000212388	5.36e-05
2040	9	16	1.78e-05	1.57e-05	1.21e-05	1.07e-05	5.47e-05	0.000387204	6.31e-05	2.86e-05	4.87e-06	4.92e-05	6.37e-05	3.05e-06	8.12e-05	1.69e-05	5.70e-05	8.11e-06	3.64e-05	5.77e-06	5.85e-05	5.95e-05	0.000106035	1.35e-05	2.51e-05	0.000103063	7.53e-05	1.94e-05	1.12e-06	7.88e-05	1.08e-05	7.26e-06	1.56e-05	0.000213197	6.30e-05
2040	9	17	1.45e-05	3.65e-05	8.38e-06	1.21e-05	0.000116301	0.000257359	1.21e-05	8.45e-05	1.95e-05	2.86e-05	1.82e-05	4.29e-06	8.84e-05	5.78e-06	7.47e-05	4.56e-06	0.000156401	6.90e-06	5.22e-05	9.95e-05	6.37e-05	3.90e-05	1.35e-07	0.000190917	9.31e-05	1.63e-05	2.76e-06	9.87e-05	1.56e-05	2.52e-05	2.88e-05	7.97e-05	4.65e-05
2040	9	18	5.37e-06	1.81e-05	4.60e-05	8.13e-06	0.000153043	0.000242063	2.29e-05	9.03e-05	2.89e-05	8.37e-05	1.08e-06	4.84e-05	0.000168875	4.44e-05	7.08e-05	4.03e-06	6.35e-05	2.72e-05	2.20e-05	6.74e-05	2.05e-05	1.95e-05	4.71e-07	9.80e-05	0.000125343	1.37e-05	2.86e-07	2.86e-05	3.29e-06	1.85e-05	2.41e-05	3.37e-05	0.000107286
2040	9	19	9.25e-06	2.47e-05	1.75e-05	1.64e-06	0.000148381	9.44e-07	9.25e-05	3.39e-05	6.17e-05	2.76e-05	5.11e-05	3.76e-05	0.000213394	0.000200511	0.000207999	1.19e-05	6.92e-05	8.77e-05	2.21e-05	5.19e-05	1.33e-05	1.67e-05	2.02e-07	3.89e-05	0.000185268	1.07e-05	6.28e-07	9.80e-06	6.83e-06	3.77e-05	2.97e-05	5.34e-05	0.000352847
2040	9	20	1.12e-06	1.05e-05	6.12e-05	5.49e-07	0.000143183	2.70e-08	0.000201173	0.000113215	1.29e-05	4.04e-06	0.000143395	3.45e-05	4.14e-05	0.000193714	0.000161671	4.87e-05	0.00013657	1.37e-05	3.01e-05	6.81e-05	9.30e-06	1.25e-05	1.58e-06	7.35e-06	0.000123093	8.08e-06	2.38e-06	5.60e-06	4.30e-06	1.70e-05	2.43e-05	3.45e-05	0.000367974
2040	9	21	1.50e-05	4.24e-05	9.93e-06	1.16e-05	0.00015672	7.15e-06	0.00026771	8.98e-05	8.78e-06	1.29e-06	6.21e-05	7.61e-05	5.37e-06	0.000253624	8.54e-05	4.66e-05	0.000114201	2.02e-05	1.62e-05	6.61e-06	1.06e-05	1.68e-05	1.18e-05	8.34e-06	4.73e-05	2.08e-05	6.59e-06	4.76e-06	4.58e-06	9.37e-06	1.34e-05	6.12e-06	0.00014816
2040	9	22	6.00e-06	1.36e-05	1.09e-08	0.00011915	0.000192847	4.66e-05	0.00015066	2.55e-05	6.34e-06	8.55e-07	4.18e-05	8.11e-05	4.33e-06	1.40e-05	6.07e-05	2.41e-05	0.000227448	3.61e-07	4.50e-05	3.85e-06	3.41e-05	3.88e-05	2.06e-05	9.87e-06	3.72e-05	5.60e-05	3.18e-06	7.58e-06	5.85e-06	1.29e-05	1.24e-05	1.92e-06	0.000103719
2040	9	23	4.90e-06	3.38e-06	4.93e-05	4.77e-05	0.00014712	5.72e-05	4.84e-05	3.17e-05	0.000216319	6.82e-07	2.18e-05	6.93e-05	3.17e-06	3.34e-05	0.000115535	5.70e-06	0.000139972	1.11e-05	7.39e-05	1.23e-05	2.73e-05	5.38e-05	2.48e-05	8.95e-06	3.64e-05	5.56e-05	6.11e-06	2.60e-05	7.17e-06	8.37e-06	1.12e-05	1.07e-05	0.000156827
2040	9	24	8.86e-06	4.18e-06	8.37e-05	2.50e-05	0.000197715	9.41e-08	9.47e-06	0.00013184	6.41e-05	7.23e-06	5.11e-06	2.92e-05	2.25e-08	0.000119525	0.00023181	3.14e-05	6.83e-05	4.19e-05	9.69e-05	2.82e-05	5.39e-05	3.67e-05	4.07e-05	7.99e-08	3.32e-05	3.05e-05	8.09e-06	1.80e-05	1.04e-05	4.18e-05	4.15e-05	1.04e-05	0.000446775
2040	9	25	2.38e-06	9.63e-07	0.0001674	3.79e-05	0.000222088	0	1.72e-05	9.00e-05	0.000155308	3.63e-05	3.58e-07	0.000102759	4.09e-07	0.000174656	2.30e-05	1.75e-05	3.91e-05	6.38e-06	8.17e-05	3.73e-05	6.25e-05	3.00e-05	1.65e-05	1.67e-07	7.76e-06	6.11e-06	1.47e-05	1.26e-05	1.33e-05	6.24e-05	8.32e-05	1.57e-05	0.00016739
2040	9	26	5.62e-06	2.55e-06	4.54e-05	6.97e-06	0.000167028	1.46e-06	2.07e-05	3.56e-05	2.07e-05	9.39e-06	5.64e-07	0.000121731	2.80e-06	0.000213052	8.71e-06	1.52e-05	3.74e-05	8.28e-05	8.25e-05	1.24e-05	5.53e-05	1.92e-05	6.69e-06	2.12e-05	1.45e-05	1.37e-05	3.39e-05	9.92e-06	8.17e-05	4.24e-05	0.000109742	5.34e-05	3.70e-06
2040	9	27	5.14e-06	1.61e-05	7.26e-06	1.30e-05	0.000138757	9.32e-05	9.66e-06	7.81e-05	6.17e-06	3.38e-05	2.89e-06	9.97e-05	1.40e-06	0.000124267	5.48e-05	7.25e-06	7.49e-05	9.46e-05	8.46e-05	1.64e-05	7.46e-05	8.86e-06	2.61e-05	6.81e-05	6.94e-05	4.02e-05	3.28e-05	8.62e-06	6.68e-05	3.30e-05	6.37e-05	0.000115712	8.04e-07
2040	9	28	1.80e-05	3.27e-05	1.46e-18	0.000121618	0.00015143	0.000103447	3.73e-05	9.78e-05	1.08e-05	1.13e-05	1.40e-06	7.28e-05	3.58e-07	0.000107244	8.69e-05	1.23e-05	9.38e-05	0.000206408	9.22e-05	1.09e-05	0.000109283	1.08e-05	0.00048392	1.46e-06	0.000180511	3.75e-05	1.91e-05	1.17e-05	8.46e-05	7.67e-05	6.27e-05	2.58e-05	6.02e-08
2040	9	29	1.12e-05	4.08e-05	1.46e-18	0.000177542	0.000156479	2.27e-05	0.00026481	9.18e-05	2.98e-06	2.66e-05	3.66e-06	2.92e-05	3.09e-06	0.000105784	3.16e-05	4.06e-05	7.09e-05	0.000122497	9.86e-05	3.17e-05	0.000141442	1.95e-05	0.000439077	5.55e-06	0.000254428	7.23e-05	8.44e-06	2.82e-05	1.59e-05	4.38e-05	4.30e-05	0.000203386	1.17e-05
2040	9	30	1.24e-05	2.42e-05	3.85e-07	6.73e-06	0.000131388	0.000291052	0.000208155	2.25e-05	9.52e-11	2.90e-05	6.97e-06	9.74e-05	3.47e-06	3.15e-05	7.29e-05	0.000106914	4.24e-05	0.000141997	9.81e-05	2.47e-05	8.33e-05	2.17e-05	1.97e-07	8.82e-05	0.000217936	3.86e-05	1.55e-05	4.48e-05	5.13e-05	3.17e-05	4.62e-05	0.000456498	3.19e-05
2040	10	1	2.07e-06	2.53e-05	3.61e-05	1.95e-05	0.000120395	9.35e-05	3.51e-05	3.75e-05	3.80e-11	1.03e-05	2.94e-05	1.99e-05	1.32e-06	1.71e-05	7.62e-05	0.000143415	3.14e-05	0.000127882	6.03e-05	4.73e-05	1.67e-05	2.00e-05	1.84e-06	3.17e-06	0.000103959	3.66e-05	8.10e-06	7.20e-06	6.75e-05	4.58e-05	7.64e-05	9.48e-05	0.000280319
2040	10	2	1.58e-05	2.71e-05	1.70e-05	1.29e-05	9.55e-05	4.38e-07	1.06e-05	9.48e-05	7.59e-07	7.25e-05	1.73e-05	0.000217652	1.24e-05	2.78e-05	0.000164418	5.41e-05	1.38e-05	0.000232585	2.42e-05	7.71e-05	7.50e-06	1.75e-05	5.55e-06	4.56e-06	9.36e-05	5.10e-05	1.87e-05	2.72e-06	0.000211593	7.80e-05	0.000114037	5.38e-05	0.000291515
2040	10	3	2.81e-05	2.54e-05	4.33e-07	2.37e-06	8.01e-05	1.14e-06	3.02e-06	1.93e-05	3.48e-07	6.38e-05	1.09e-06	0.000242229	3.30e-05	2.67e-05	0.00026419	2.98e-05	2.26e-05	0.000224299	6.13e-06	9.45e-05	6.04e-05	2.39e-05	2.47e-06	8.27e-05	0.000161743	0.000235669	1.00e-05	1.38e-05	0.000128709	6.69e-05	8.09e-05	6.74e-06	2.52e-06
2040	10	4	2.49e-05	2.08e-05	4.73e-06	4.21e-06	0.000127955	0.000130233	9.84e-06	3.44e-05	2.17e-06	3.94e-05	3.82e-07	5.44e-05	7.12e-05	3.84e-05	5.69e-05	2.44e-05	1.75e-05	0.000135451	1.10e-05	9.51e-05	0.000143306	9.25e-06	5.23e-18	8.99e-05	0.000114829	0.000607614	8.66e-06	1.94e-05	0.000144081	0.000103849	9.84e-05	2.83e-06	3.92e-09
2040	10	5	4.10e-06	2.38e-05	9.34e-06	3.68e-06	8.47e-05	1.94e-05	9.36e-06	3.65e-05	1.39e-05	7.78e-06	2.40e-05	5.42e-05	2.34e-05	6.53e-05	2.83e-05	2.33e-05	1.40e-05	4.38e-05	6.29e-06	9.29e-05	0.000137177	1.62e-05	9.71e-06	0.000138119	0.000102646	0.000321477	6.27e-05	3.90e-05	1.92e-05	0.000152558	0.000152822	2.05e-05	4.53e-07
2040	10	6	6.88e-06	7.45e-05	1.19e-05	7.21e-07	0.000240487	1.13e-06	5.86e-05	7.45e-05	4.31e-05	6.92e-06	2.13e-07	1.51e-05	2.85e-05	8.14e-05	4.80e-05	9.41e-06	1.44e-05	3.52e-05	1.56e-05	0.000106171	0.000134042	0.000235206	2.18e-06	0.000157205	0.000187439	0.000110225	0.000207951	1.18e-05	2.55e-05	3.42e-05	8.03e-05	2.05e-05	4.97e-07
2040	10	7	1.04e-05	3.33e-05	4.76e-05	2.25e-05	0.00092699	6.14e-08	8.82e-05	1.72e-05	1.38e-06	1.51e-06	1.92e-07	8.08e-05	4.17e-05	0.000112083	4.65e-05	1.97e-06	2.13e-05	6.16e-05	6.30e-05	0.000102095	0.000117773	0.000250087	2.77e-06	0.000146938	0.000322799	7.30e-05	5.83e-05	2.31e-06	1.86e-05	2.07e-05	5.40e-05	4.00e-05	7.98e-06
2040	10	8	2.32e-07	4.73e-05	3.38e-05	1.74e-06	2.43e-05	4.21e-07	2.61e-05	9.70e-06	1.52e-06	0.000165999	2.72e-06	0.000355713	0.000239814	9.68e-05	5.63e-05	5.10e-06	6.51e-06	0.000113741	8.90e-05	7.69e-05	4.80e-05	9.30e-05	6.85e-07	7.74e-05	0.000223208	2.99e-05	0.000296535	2.21e-06	5.64e-06	1.62e-05	3.39e-05	4.45e-05	7.50e-05
2040	10	9	7.23e-06	1.13e-05	2.51e-06	2.20e-06	2.83e-06	4.50e-08	5.52e-05	8.27e-06	3.21e-06	2.06e-05	1.65e-05	0.000340635	0.000101104	2.10e-05	2.93e-06	1.56e-06	1.07e-05	6.35e-05	4.16e-05	6.31e-05	2.17e-05	8.10e-05	7.87e-06	3.80e-06	0.000152341	0.000219979	0.000152517	5.37e-06	9.70e-05	6.56e-07	5.40e-06	2.08e-05	0.000193792
2040	10	10	3.07e-06	7.29e-06	3.25e-05	4.44e-06	3.14e-05	1.59e-07	9.15e-05	8.84e-06	2.25e-07	6.30e-05	1.22e-08	0.00013796	0.000129522	1.18e-05	2.81e-06	3.99e-06	6.00e-05	1.83e-05	8.64e-05	8.01e-05	1.18e-05	4.90e-05	0.000115134	3.47e-06	0.000161969	0.000194683	0.000147061	2.34e-05	2.42e-07	1.39e-05	1.58e-05	4.49e-05	0.0001458
2040	10	11	1.09e-07	3.23e-06	7.10e-05	2.45e-06	6.31e-05	1.02e-05	0.000113301	6.34e-06	4.44e-05	1.60e-05	7.23e-14	0.000113412	6.43e-05	3.25e-05	4.62e-09	1.15e-05	3.28e-05	1.91e-05	0.000155018	3.80e-05	9.62e-06	1.27e-05	0.000374936	0.000157528	0.000165542	5.27e-05	8.25e-05	6.62e-05	2.39e-05	2.83e-05	2.36e-05	1.04e-05	2.20e-05
2040	10	12	3.60e-14	7.28e-06	8.75e-06	1.87e-06	3.36e-05	0.00030031	6.16e-05	1.71e-05	7.89e-05	7.49e-06	2.08e-08	0.000399985	1.79e-05	5.44e-05	2.61e-05	1.64e-05	9.08e-06	6.32e-06	3.43e-05	2.18e-05	1.44e-05	3.58e-05	1.80e-05	0.000459114	3.31e-05	2.45e-05	1.09e-05	1.94e-05	2.58e-05	1.25e-06	1.40e-06	1.47e-06	4.77e-05
2040	10	13	8.00e-06	4.86e-06	1.51e-18	9.85e-07	3.97e-06	0.00085522	2.78e-05	4.98e-05	3.39e-05	3.01e-07	5.34e-08	0.000210994	5.54e-05	6.26e-07	2.76e-05	1.16e-05	2.10e-05	2.40e-05	5.19e-05	7.31e-05	1.55e-05	4.41e-05	2.82e-07	0.000156107	1.23e-05	1.73e-05	2.15e-06	1.21e-05	0.000143923	1.79e-06	2.23e-06	2.20e-07	7.46e-05
2040	10	14	9.67e-06	9.03e-07	1.54e-18	9.31e-06	6.76e-06	0.00041998	2.58e-05	7.38e-05	2.39e-06	3.42e-05	7.69e-08	1.21e-05	4.75e-05	8.15e-07	3.07e-06	1.35e-05	6.79e-05	1.59e-05	0.000167851	0.000215047	1.41e-05	6.82e-06	3.05e-07	5.18e-05	1.30e-05	2.03e-05	1.36e-05	5.74e-05	0.000288374	1.20e-06	1.32e-06	1.14e-05	1.40e-05
2040	10	15	1.52e-06	6.67e-07	1.55e-18	1.79e-06	2.04e-05	3.22e-08	8.32e-05	6.71e-05	8.66e-06	4.92e-05	1.46e-07	1.93e-06	2.14e-06	2.86e-07	4.19e-07	1.92e-05	9.16e-06	1.79e-05	0.000116037	0.000162893	9.13e-06	1.02e-05	3.74e-06	5.20e-05	4.29e-05	6.44e-06	0.000151885	0.00035293	0.000183568	1.50e-06	1.82e-06	4.10e-05	6.65e-05
2040	10	16	3.39e-06	7.26e-07	1.53e-18	3.73e-07	5.76e-05	6.02e-06	7.95e-05	1.19e-05	0.000154897	2.84e-05	9.76e-08	9.47e-06	8.11e-08	0.000174319	7.77e-05	1.48e-05	4.03e-05	1.33e-05	4.70e-05	9.13e-05	5.15e-06	6.98e-06	1.56e-07	0.000268784	7.73e-05	8.93e-06	0.00037856	0.000684291	3.25e-05	2.43e-06	2.75e-06	4.90e-05	2.83e-06
2040	10	17	4.94e-06	2.26e-08	1.54e-18	9.94e-07	2.96e-05	1.95e-05	4.54e-05	1.85e-05	0.000391739	4.53e-09	6.55e-08	7.77e-07	1.13e-06	0.000100043	0.000174792	1.52e-05	7.42e-05	2.09e-05	8.86e-05	4.17e-05	3.28e-05	1.50e-05	1.46e-08	0.000105084	4.84e-05	8.48e-06	0.0002397	0.000185136	3.47e-05	1.48e-06	2.57e-06	2.68e-05	3.05e-07
2040	10	18	2.26e-06	6.33e-07	1.54e-18	2.16e-06	6.87e-06	5.05e-05	4.06e-05	1.16e-05	7.59e-05	6.89e-25	2.49e-06	3.31e-08	6.84e-07	4.56e-05	3.17e-05	0.000257133	3.47e-06	4.94e-05	4.61e-05	4.19e-05	4.99e-05	2.05e-05	3.73e-18	3.18e-06	1.55e-06	6.15e-06	0.000131203	2.69e-05	0.000125443	2.23e-06	4.54e-06	9.44e-06	3.01e-14
2040	10	19	1.40e-06	1.24e-09	1.55e-18	1.21e-06	5.68e-06	0.000253786	3.57e-05	2.31e-05	1.81e-06	4.09e-25	2.14e-06	2.37e-07	1.95e-06	1.51e-05	9.82e-06	0.00044139	1.78e-05	3.36e-05	2.92e-05	6.32e-05	5.96e-05	1.13e-05	4.58e-09	6.12e-05	9.74e-07	3.10e-06	6.63e-05	8.15e-05	1.83e-05	2.59e-06	1.43e-05	4.45e-05	2.96e-08
2040	10	20	2.53e-05	4.39e-09	1.58e-18	2.10e-06	3.17e-06	0.000174026	0.000109471	5.64e-05	1.00e-08	7.36e-26	5.33e-07	3.03e-07	1.47e-18	2.03e-05	1.62e-05	0.000167701	1.19e-05	2.71e-06	0.000133396	5.49e-05	9.47e-05	9.56e-06	3.16e-07	0.000120352	3.72e-06	2.73e-06	7.65e-06	0.000816954	1.71e-10	2.22e-06	1.20e-05	0.000170795	1.20e-05
2040	10	21	2.05e-05	4.89e-12	5.92e-07	3.32e-06	7.45e-06	0.000236875	0.000130159	6.31e-05	1.38e-08	5.89e-26	2.17e-05	1.21e-06	1.49e-18	3.22e-05	3.48e-07	9.96e-05	1.75e-05	6.12e-06	0.000186877	6.32e-05	0.000218578	1.12e-05	3.41e-07	0.000277946	5.38e-06	4.92e-06	7.87e-07	0.000702346	9.23e-07	0.000253455	0.000166778	0.000218291	9.69e-06
2040	10	22	6.67e-07	3.22e-07	2.99e-05	1.04e-06	4.34e-06	0.000488926	0.000187174	5.75e-05	7.70e-08	1.75e-07	0.000102204	1.02e-05	1.49e-18	2.23e-05	4.90e-07	3.95e-05	7.37e-06	5.78e-06	9.45e-05	8.04e-05	9.00e-05	2.25e-05	8.12e-08	0.000132523	7.00e-06	9.81e-06	1.50e-05	0.000103916	5.99e-05	0.000266121	0.000174523	8.18e-07	6.38e-06
2040	10	23	7.92e-07	4.63e-06	1.90e-05	9.45e-07	2.92e-06	0.000882685	7.07e-05	0.000113034	2.93e-07	8.03e-07	1.55e-05	2.62e-06	5.10e-08	1.79e-05	6.83e-06	1.10e-05	2.33e-05	3.04e-06	6.34e-05	0.000129468	1.91e-05	2.72e-05	5.56e-06	0.000193521	3.29e-05	1.50e-05	3.88e-05	6.31e-05	7.07e-05	3.93e-05	5.14e-05	1.09e-06	3.25e-05
2040	10	24	3.21e-06	3.97e-06	5.04e-05	4.88e-06	6.68e-06	0.000691862	6.15e-05	0.000127978	5.41e-09	6.50e-06	1.61e-05	2.53e-06	2.98e-06	2.92e-05	1.04e-06	1.32e-06	3.32e-05	1.96e-06	3.46e-05	9.87e-05	6.64e-05	2.19e-05	9.97e-07	6.57e-05	3.92e-05	1.37e-05	2.62e-05	4.99e-05	0.000158606	3.59e-05	2.91e-05	4.28e-07	3.31e-05
2040	10	25	7.12e-06	2.99e-06	4.65e-05	2.19e-07	1.03e-05	1.13e-05	0.000121821	4.56e-05	3.48e-08	3.25e-05	1.70e-06	8.13e-06	2.92e-05	6.66e-05	4.64e-06	2.63e-06	9.47e-06	3.01e-06	2.58e-05	7.12e-05	4.71e-05	2.91e-05	3.97e-07	1.61e-05	6.78e-06	6.79e-06	3.36e-05	7.14e-05	9.02e-05	2.76e-05	1.98e-05	3.26e-07	2.08e-05
2040	10	26	0.000155019	1.26e-05	1.53e-18	1.82e-07	3.39e-06	0	0.000177743	2.00e-05	7.97e-07	2.43e-07	1.63e-05	6.52e-05	4.20e-06	3.80e-05	1.84e-06	7.45e-06	1.93e-06	9.71e-07	2.74e-05	0.000140631	8.09e-05	8.78e-05	1.94e-08	4.46e-07	3.52e-06	2.80e-05	1.43e-05	6.46e-05	0.0001203	3.86e-06	4.46e-06	1.88e-06	5.07e-07
2040	10	27	0.000325623	9.42e-08	1.17e-07	5.32e-09	3.33e-06	0	0.000158172	3.27e-05	1.93e-06	5.74e-08	4.53e-07	0.000212286	2.83e-11	2.30e-05	2.13e-05	8.74e-06	2.01e-05	1.02e-07	3.71e-05	9.79e-05	8.27e-05	9.53e-05	3.24e-05	7.14e-08	2.31e-06	3.99e-05	1.84e-05	4.04e-05	0.000160656	4.48e-06	3.32e-06	3.09e-06	1.54e-06
2040	10	28	0.000360576	1.99e-06	1.96e-05	5.23e-08	1.98e-05	0	0.00017366	6.23e-05	2.38e-05	1.02e-07	1.75e-07	0.000206921	7.05e-07	1.94e-05	1.44e-05	0.000145464	1.61e-05	1.75e-05	6.56e-05	0.000147548	2.80e-05	6.64e-05	2.36e-05	1.27e-06	3.92e-07	5.98e-05	2.39e-05	2.13e-05	0.000286098	3.05e-06	3.90e-06	6.75e-05	8.66e-06
2040	10	29	0.000143455	1.40e-06	2.53e-06	7.94e-07	3.61e-05	3.00e-05	0.00027956	1.59e-05	1.44e-05	1.13e-05	8.36e-07	1.56e-05	2.06e-05	3.73e-05	1.27e-05	0.000146241	6.34e-05	1.84e-05	3.08e-05	0.0001872	5.12e-05	6.21e-06	1.15e-06	0.000125505	2.25e-06	0.00010209	1.46e-05	1.14e-05	0.000651127	7.37e-06	9.46e-06	2.98e-05	5.39e-06
