1970	03	05	2810	2580	589	3310	795	459	3670	2760	1710	705	1380	502	3700	883	549	2090	1360	245	1600	842	565	8520	1540	6050	6480	1730	1210	2310	694	1020	970	7760	3860	2450
1970	03	06	5890	3780	3380	5460	1960	1840	7090	5020	3070	817	1740	1150	7190	2650	851	3930	1460	263	1820	2390	1060	10700	2650	10100	9730	2940	4520	2400	1040	2810	3740	23100	2900	1900
1970	03	07	7700	1920	4580	6430	2280	2880	11600	3880	2760	531	1110	1030	3630	2370	903	3390	1480	257	1440	2720	538	12300	3740	6740	9410	3150	4040	1670	1550	2840	2190	29300	1100	948
1970	03	08	5150	1360	3060	5390	1540	1980	5990	2490	1480	398	818	733	1940	1310	924	1980	1380	234	1170	1530	322	12800	3450	4010	8570	3220	3280	1470	1820	965	782	25300	620	463
1970	03	09	3500	1080	1750	3980	1110	1370	3360	1770	750	328	660	568	1310	937	922	854	1320	227	988	907	268	11100	2140	2920	6630	3060	2560	1330	1550	632	487	19400	420	292
1970	03	10	2670	908	1510	3230	807	1050	2320	1410	503	278	537	456	988	695	787	493	1300	225	853	669	232	9010	1240	2490	4970	2560	2000	1210	1180	443	335	15100	305	226
1970	03	11	2250	799	1310	2700	672	826	1720	1230	398	232	439	381	778	583	720	332	1260	221	748	515	205	7170	792	2110	4030	2390	1520	1090	868	319	239	11100	241	178
1970	03	12	2000	728	1170	2280	583	684	1530	1180	332	193	352	313	626	481	700	230	1240	218	660	404	187	6070	568	1980	3390	2290	1320	986	620	245	184	9060	199	142
1970	03	13	1930	695	1120	2020	501	1190	1120	1240	290	247	326	308	578	417	660	185	1350	225	755	350	175	5270	449	2040	2980	2150	1180	888	455	200	150	6760	206	117
1970	03	14	2040	662	1220	1870	580	1840	1170	1370	261	319	298	614	658	396	640	152	2460	266	1040	320	184	4650	379	2400	2750	2100	1070	806	378	175	133	5430	438	129
1970	03	15	2140	627	1240	1770	598	1740	1250	1220	226	244	276	642	666	369	620	122	2630	253	876	292	178	4270	333	2110	2580	2010	919	740	334	156	121	4260	662	129
1970	03	16	1890	605	1170	1670	545	1410	1100	1010	211	207	264	540	602	339	520	92	2100	221	741	270	160	3950	285	1710	2440	1790	768	692	297	137	110	3270	414	106
1970	03	17	1600	577	1040	1560	503	1120	997	846	194	173	236	446	535	294	470	69	1860	210	650	246	153	3690	236	1440	2270	1610	630	654	248	117	95	2900	286	90
1970	03	18	1340	564	955	1470	422	899	880	666	178	159	228	366	479	261	460	60	1730	215	610	230	153	3540	201	1230	2150	1500	548	626	230	101	84	2440	245	82
1970	03	19	1210	585	1030	1490	591	849	915	684	231	232	236	339	465	306	535	66	1820	251	2000	226	172	3520	190	1300	2160	1550	580	632	210	105	88	2200	872	266
1970	03	20	1350	619	1630	1650	1620	787	1050	678	657	247	260	333	493	537	475	62	2110	389	2150	234	220	3890	201	1630	2730	1510	544	752	200	117	101	1950	1550	1190
1970	03	21	1640	839	2060	2100	2080	699	1240	1640	778	238	470	305	535	655	541	71	2000	292	1720	325	301	4400	242	3470	4270	1710	725	1110	328	140	143	2820	809	1020
1970	03	22	3100	850	1810	2130	1870	664	1050	2300	746	221	700	293	535	623	830	161	1920	281	1480	627	354	4740	339	4650	3760	2400	1330	1290	509	222	180	4380	585	655
1970	03	23	3500	768	1490	2020	1430	633	1010	2000	693	216	582	275	521	587	772	266	1980	278	1430	655	298	4750	422	3240	3200	2470	1270	935	584	276	227	5780	420	463
1970	03	24	3060	810	1680	1940	1110	699	981	1600	571	227	484	305	549	537	735	422	2100	334	1410	620	336	4690	462	2460	3120	2300	1170	795	600	327	291	7360	606	368
1970	03	25	2610	769	1680	1870	884	765	968	1320	444	207	416	318	610	498	706	409	1970	288	1280	760	336	4580	535	2010	2890	2210	1080	726	596	407	374	7480	462	275
1970	03	26	2330	711	1450	1790	758	853	959	1130	479	213	374	318	666	456	709	308	1870	266	1140	606	370	4390	504	1690	2670	2150	1050	702	581	359	350	7000	349	625
1970	03	27	2130	1610	1460	2160	694	1040	2370	1120	2060	402	1220	491	762	568	1070	994	1860	255	1800	1590	440	7060	584	1800	3200	3040	1250	1740	707	467	340	9280	1080	2240
1970	03	28	2310	1420	1690	3470	975	2160	3960	1770	3490	432	2010	586	1250	771	2490	1260	1870	251	1810	2360	300	10100	1050	3470	4140	7250	2110	2780	925	619	404	15300	753	2340
1970	03	29	2940	1000	1460	3200	1120	2180	3610	1730	2990	334	1170	544	1300	759	2300	642	1760	236	1460	1540	223	9660	1240	2650	4360	6900	2020	1850	1010	387	291	17200	414	1700
1970	03	30	3320	869	1310	2630	1520	1750	2350	3600	1940	350	846	537	1080	565	2200	374	1730	234	1730	830	190	8480	907	3380	3730	6180	1970	1400	1070	273	201	14200	355	582
1970	03	31	10600	784	1290	2280	3710	1620	2400	4890	962	409	620	652	997	484	1790	257	1740	246	1830	571	175	7980	581	5080	3230	4990	1720	1100	995	215	156	10600	704	299
1970	04	01	7440	727	1640	2000	2480	1420	2770	2750	596	337	512	965	1510	426	1680	179	1660	235	1540	432	175	7300	442	4310	2900	4690	1500	900	838	184	133	8200	1580	233
1970	04	02	4600	817	1740	2070	1940	1320	3090	1880	525	385	446	1310	2340	393	1780	143	1670	244	1490	370	166	5850	369	3660	2650	5050	1490	700	658	167	118	6480	1550	315
1970	04	03	3610	7330	7240	5980	2890	6770	11900	3480	966	4460	644	3700	14800	3840	2900	1510	4110	821	9890	789	1630	8670	2490	9890	11100	10700	7770	1000	723	1560	494	13100	18600	908
1970	04	04	8700	3380	11400	7180	4130	10000	22900	5310	1200	1350	1190	7430	13800	7950	4840	2870	6720	1210	7630	2170	1020	9140	4360	10100	22600	19100	8400	1400	858	3120	2260	21600	2610	497
1970	04	05	7450	1890	11400	5570	2310	3810	33300	2910	1200	736	1010	3830	5910	5600	6320	2460	4170	549	3320	2080	466	8320	5730	5210	11400	16200	5400	1580	1000	1570	910	23900	1120	327
1970	04	06	4650	1380	7930	4120	1560	2180	15400	1940	834	531	756	1240	2380	2200	5190	895	3060	420	2380	1080	315	7580	4710	3550	7470	13300	3590	1580	1170	685	424	18300	746	219
1970	04	07	3310	1150	3180	3230	1210	1550	6280	1470	572	429	649	917	1540	1570	3930	394	2560	365	1920	616	284	7260	2740	2800	5260	10400	2690	1520	1110	484	296	13900	571	152
1970	04	08	2830	1010	2510	2730	1480	1240	3520	1320	444	343	530	733	1120	1260	3020	305	2400	366	1580	592	291	6290	1470	3040	4130	8650	2230	1430	938	435	260	10200	508	122
1970	04	09	2460	906	2030	2280	1670	939	2060	1070	366	275	438	547	858	1000	2560	251	2160	321	1320	468	253	5390	944	2730	3420	7980	1870	1280	772	493	231	7840	372	102
1970	04	10	2110	853	1440	2050	1480	765	1390	1070	309	235	421	449	706	861	3150	224	1960	296	1140	409	226	4910	731	3740	2970	12200	1760	1110	614	367	194	7160	305	86
1970	04	11	2050	800	1280	1890	1260	658	1630	1160	270	199	371	375	594	719	3920	167	1850	287	972	365	199	5040	579	3830	2680	15900	1840	988	497	273	159	5850	257	75
1970	04	12	2020	754	1140	1770	982	554	1210	1120	241	173	338	318	507	603	4990	122	1730	264	839	488	181	4590	461	2940	2410	13400	1630	888	418	215	133	4770	209	60
1970	04	13	1880	723	1050	1670	767	478	1020	963	221	155	326	275	444	526	4880	117	1660	253	734	315	169	4010	379	2410	2210	11800	1320	814	384	184	121	4030	185	61
1970	04	14	1670	731	998	1620	645	436	873	852	449	146	358	250	402	484	4020	194	1610	250	678	171	226	3780	339	2310	2090	10300	1100	943	410	184	145	4130	172	458
1970	04	15	3410	714	1020	1580	904	420	801	1570	917	135	350	243	374	470	3510	1040	1670	301	615	355	343	3810	351	3830	2010	9650	1010	1070	638	266	150	8970	172	902
1970	04	16	4550	682	1030	1510	1820	385	750	2340	1430	119	303	228	339	435	3450	958	1710	311	560	335	287	3840	399	4180	1910	9250	1030	989	773	502	251	13100	160	533
1970	04	17	4340	656	955	1400	1950	345	645	1980	943	108	284	199	311	405	3480	454	1570	258	515	302	223	3590	408	3630	1780	9330	891	951	817	419	305	12900	141	269
1970	04	18	3380	633	880	1340	1420	308	599	1570	537	99	275	181	290	375	3550	284	1480	244	560	274	199	3420	343	2930	1680	9200	774	919	744	284	212	10300	128	184
1970	04	19	2720	610	812	1300	1020	285	592	1240	393	95	263	166	264	345	3560	209	1460	242	635	258	178	3260	295	2500	1600	8950	695	862	586	215	159	7480	118	146
1970	04	20	2210	813	768	1580	796	272	575	1010	1100	104	2390	155	258	348	3410	518	1430	236	727	2650	250	3240	308	2140	1610	7900	635	2080	486	432	138	6130	123	1030
1970	04	21	1930	2010	1730	2370	711	461	801	1010	4330	698	5090	396	297	495	2900	2500	1580	235	5300	5440	410	5920	941	2150	2270	6880	675	6940	754	1580	710	18700	935	3220
1970	04	22	1930	1300	3210	3030	591	957	1200	1010	7360	359	4060	408	423	798	2390	2080	1690	235	4430	4270	287	10700	1660	2110	3110	5930	730	12500	971	1550	1400	33300	585	3300
1970	04	23	1810	920	1900	2730	490	806	1370	852	11800	224	2580	324	360	595	1980	890	1490	213	2190	2540	217	13100	1730	1600	3110	5180	665	12800	1190	628	494	33200	271	2860
1970	04	24	1580	803	1680	2310	2550	702	2220	1710	12900	175	1880	571	528	467	1660	402	1360	210	2430	1420	199	13400	1050	6160	2670	4380	600	9040	1320	395	291	25700	5990	2320
1970	04	25	4600	6060	3220	6930	10000	844	8670	6930	11800	322	4570	1220	5980	2200	1890	1110	1360	238	6390	2600	583	18700	1440	15400	7870	5010	1540	10700	1250	1230	737	19100	7240	2020
1970	04	26	7190	4140	6460	10300	7600	1160	14200	3760	16000	449	4520	1330	7330	5020	2980	2060	1420	279	6020	4630	471	24000	2670	9170	20300	9200	3980	16400	1130	2930	2430	19800	2240	2600
1970	04	27	5090	1900	8840	9980	2820	1610	13100	2550	15700	331	2390	1570	3220	3370	2840	1320	1500	252	3930	3850	284	23800	3830	4810	14400	7680	2960	16100	974	1710	1010	21800	1060	2650
1970	04	28	4570	1360	7330	6660	1630	1520	5600	1970	13200	398	1670	2510	2350	1640	2490	486	1870	350	3840	1770	238	25600	3070	3230	12100	6330	2200	10100	844	685	410	18400	697	3130
1970	04	29	3720	1090	3070	4650	1140	12900	10700	1880	11600	3070	1860	4550	5470	1210	2070	1160	3610	420	3070	1120	214	26800	1630	2440	8660	5180	1710	9900	720	770	269	16700	529	3870
1970	04	30	6470	928	2100	3720	933	34400	36900	2240	9510	2900	1660	12600	11100	1180	1820	1100	6810	731	2310	1010	199	25200	1090	2060	6260	4610	1440	8980	618	1380	247	17300	426	3930
1970	05	01	4870	838	1750	5820	746	14200	47800	1610	6580	930	1260	9350	6320	1020	1620	447	4240	440	1800	963	187	20100	978	1670	7380	4130	1560	8050	598	670	219	14100	316	2150
1970	05	02	3370	761	1320	4880	600	2980	23100	1210	5790	582	1080	5340	3320	789	1350	284	3000	343	1460	774	172	14000	694	1350	10300	3540	1360	6590	578	403	168	14600	257	926
1970	05	03	2530	704	1190	3320	512	1730	14800	970	5640	649	919	1790	2410	671	1180	197	2420	296	4310	634	244	12000	535	1140	6570	3170	1010	4760	545	284	130	10200	508	949
1970	05	04	2030	662	1120	2550	472	1330	13700	828	4660	624	719	1110	2190	587	1110	131	2250	293	5830	494	193	9930	417	1030	4490	3050	840	3450	480	215	105	7560	928	612
1970	05	05	1710	632	1060	2120	422	1030	11300	702	2580	456	601	838	1610	505	962	99	3320	725	3260	409	175	8140	333	939	3590	2770	735	2630	397	187	92	6130	372	316
1970	05	06	1450	608	955	1870	364	806	7110	600	1270	365	515	638	1140	439	850	77	3500	1020	2220	360	169	8030	287	820	3060	2470	685	2220	330	156	79	4800	257	187
1970	05	07	1230	578	872	1660	330	629	4060	525	652	294	441	516	842	390	802	73	2780	562	1700	325	155	7570	247	741	2710	2340	630	1920	286	127	65	4060	185	132
1970	05	08	1050	560	798	1510	294	487	1990	460	467	241	394	411	658	339	707	64	2330	418	1380	297	148	6610	213	664	2420	2100	544	1670	252	115	57	3480	146	100
1970	05	09	917	548	745	1420	250	403	1410	410	391	210	376	345	535	318	651	58	2100	356	1160	279	145	5990	192	581	2240	1940	488	1470	231	105	50	2930	128	78
1970	05	10	818	524	692	1350	238	350	1170	374	333	180	350	305	458	300	611	54	1930	318	980	266	138	5540	177	526	2100	1850	453	1330	217	97	44	2600	116	62
1970	05	11	748	506	648	1290	222	301	1050	342	288	166	321	268	395	276	555	46	1820	290	964	250	124	5290	164	481	2000	1710	426	1230	202	88	40	2330	100	75
1970	05	12	694	512	610	1250	219	259	957	315	258	224	321	238	353	258	569	48	1780	285	1620	266	135	5040	151	471	1900	2060	408	1160	187	80	37	2050	91	87
1970	05	13	644	306	602	1270	196	252	858	299	258	180	398	701	395	519	544	71	1700	295	1600	504	226	5540	145	425	1900	1950	417	1080	237	72	39	2150	185	75
1970	05	14	610	435	962	1310	168	291	1170	283	285	221	771	575	402	1370	504	1750	1630	271	1120	1930	386	6180	307	409	1890	1740	390	1040	741	197	60	12400	2300	65
1970	05	15	570	464	1510	1380	196	324	2070	287	257	161	1170	1200	5650	2910	912	2510	1540	247	811	1770	298	6220	881	491	1970	1950	540	1120	1160	725	598	27400	2330	54
1970	05	16	533	410	1060	1240	219	267	3620	271	229	122	831	1070	6750	2560	906	2190	1430	229	666	1410	291	5910	1390	496	1920	2340	640	1550	1300	1380	791	27100	683	47
1970	05	17	524	395	835	1200	211	288	2390	243	315	101	1080	1180	2440	1550	1070	1190	1400	231	585	1390	294	9320	1460	435	1740	2430	933	1790	1640	1400	930	27900	402	40
1970	05	18	545	386	991	1220	615	519	1170	338	530	90	993	1680	1190	1060	2880	546	1490	271	525	1020	223	11500	1350	1120	1710	9280	5160	1300	1530	800	386	24800	276	44
1970	05	19	607	370	1100	1150	845	450	664	432	392	78	672	995	818	793	3080	302	1500	286	478	662	190	11500	930	1110	1650	8880	3340	1090	1320	467	269	18200	199	39
1970	05	20	676	358	918	1060	555	318	541	338	269	62	508	642	618	611	2460	206	1340	230	438	456	169	7930	583	750	1550	6330	2280	960	1020	327	205	12000	151	38
1970	05	21	621	346	805	989	409	243	418	287	208	60	423	453	486	509	1860	191	1240	212	398	360	153	6400	407	575	1450	4770	1640	865	749	242	150	9510	123	35
1970	05	22	528	337	722	933	326	203	362	255	171	55	366	348	402	432	1430	149	1180	202	358	284	148	5790	310	484	1380	3700	1210	791	481	184	112	7120	104	27
1970	05	23	1470	329	478	891	274	173	297	347	145	51	327	283	339	378	1150	120	1310	200	322	262	145	5200	252	418	1320	2990	919	726	340	148	90	5220	91	25
1970	05	24	1280	322	572	848	230	149	294	396	127	47	302	230	290	336	1110	102	1550	211	294	234	253	4760	219	364	1260	2990	750	685	280	125	73	4130	80	24
1970	05	25	910	357	558	814	207	129	267	283	115	43	512	195	251	324	1080	143	1440	202	270	246	202	4410	248	328	1220	3020	1200	641	328	110	65	4450	70	19
1970	05	26	724	408	722	800	175	112	242	232	111	40	2230	170	219	372	890	402	1220	187	252	310	181	4180	1340	305	1180	3000	940	607	378	392	282	4580	69	14
1970	05	27	871	363	805	799	172	109	238	211	106	45	2280	147	199	1880	1730	416	1190	185	322	306	250	3500	1700	443	1160	7080	1730	577	381	538	410	4740	78	14
1970	05	28	653	332	678	767	178	96	219	182	96	63	1280	138	167	3450	1630	200	1120	189	298	234	158	3040	1170	378	1130	6380	1960	574	390	588	686	4350	81	13
1970	05	29	508	315	542	727	165	96	203	164	87	42	733	124	141	1870	1250	115	1060	176	258	194	138	2840	653	290	1080	4470	1470	603	339	256	260	3810	63	14
1970	05	30	418	290	471	696	119	115	197	143	81	37	510	111	128	924	1040	79	1020	167	228	176	128	2650	404	240	1040	3520	1030	586	269	153	143	3180	52	14
1970	05	31	369	285	429	677	100	102	175	130	75	38	404	100	108	663	861	64	1020	170	208	162	114	2490	283	203	1010	2850	780	545	229	110	99	2600	43	13
1970	06	01	337	280	394	660	93	82	155	119	71	36	343	92	95	530	729	57	1080	176	223	166	110	2380	223	183	984	2390	630	503	208	88	76	2250	39	13
1970	06	02	311	280	359	668	86	70	144	112	72	34	355	87	84	446	639	64	1100	183	246	190	119	2360	186	167	971	2060	544	483	199	75	61	2100	34	15
1970	06	03	288	298	338	679	75	63	140	104	78	34	389	83	73	396	558	57	1340	208	223	198	119	2510	164	156	972	1770	480	507	194	67	52	2000	32	67
1970	06	04	278	371	331	753	66	62	592	97	98	139	388	76	84	372	501	546	1480	216	306	237	140	3890	185	155	1010	1720	453	534	192	79	187	2180	72	211
1970	06	05	291	382	353	914	73	66	3980	109	230	238	325	82	102	348	485	329	1490	179	555	636	124	5310	229	194	1120	1740	465	514	186	113	282	3750	893	1040
1970	06	06	277	496	443	984	100	130	3350	130	676	148	308	85	528	442	436	287	1460	183	434	683	178	4540	351	254	1310	1470	462	499	175	137	291	5120	202	3280
1970	06	07	277	577	408	1140	119	310	1800	211	1850	90	285	87	479	631	428	326	1620	331	625	896	160	5450	500	259	1440	1260	423	513	165	206	305	5010	143	3690
1970	06	08	845	460	535	1160	274	313	843	188	2210	63	265	82	423	579	371	245	1480	330	374	795	119	4680	776	482	1500	1140	372	514	152	256	251	4910	93	2510
1970	06	09	579	375	422	1020	238	214	761	161	1500	46	247	70	304	408	328	115	1240	240	286	391	117	3470	518	344	1360	986	333	589	139	145	130	4130	67	1220
1970	06	10	542	320	373	876	203	162	482	140	529	37	228	62	199	321	298	92	1070	188	238	288	112	3160	302	306	1220	870	303	631	126	90	84	3160	53	191
1970	06	11	490	285	338	777	192	123	376	124	252	32	216	53	147	273	271	86	1130	175	213	242	110	2850	212	280	1110	780	278	576	115	65	62	2490	43	93
1970	06	12	613	260	331	714	262	96	361	124	181	29	207	48	95	300	252	73	1040	185	193	206	110	2510	166	282	1030	703	255	516	107	57	50	2150	36	63
1970	06	13	614	240	331	670	139	81	249	114	144	25	194	41	73	435	367	62	1190	198	180	194	114	2280	141	196	963	678	240	447	100	51	41	1930	40	47
1970	06	14	498	636	450	639	230	87	1580	97	123	37	182	63	90	324	659	55	1160	193	195	569	110	2860	260	235	918	997	228	619	93	54	36	1800	43	38
1970	06	15	437	390	471	753	168	106	3170	83	125	182	174	63	108	315	416	58	1280	209	238	1200	97	3050	692	169	882	1030	213	781	85	302	53	1900	27	107
1970	06	16	475	336	520	950	207	89	1450	81	709	65	194	69	360	1200	326	77	1110	193	223	620	1220	2340	555	190	1080	760	208	2430	91	203	90	2130	23	2700
1970	06	17	351	300	880	780	521	73	880	114	2210	43	187	93	258	802	298	69	988	182	213	370	2220	2280	818	1090	1060	669	215	5080	225	137	278	1500	20	4020
1970	06	18	309	270	678	695	458	65	650	197	3530	37	177	108	186	488	271	66	997	218	190	284	815	2320	608	1020	948	620	215	3810	292	103	260	1280	18	4670
1970	06	19	336	250	450	632	314	59	472	152	4470	31	162	92	128	491	329	86	1010	189	170	226	987	2090	1810	1110	880	760	441	1320	250	2380	445	1610	16	3280
1970	06	20	455	230	1400	581	368	53	331	117	5080	27	147	67	95	635	1280	58	898	162	160	180	394	1920	1250	1420	819	1640	433	1100	178	1240	398	1610	15	2230
1970	06	21	365	220	850	541	422	50	288	124	6900	20	135	52	79	393	694	46	844	150	2400	155	259	1780	1090	868	773	1680	342	972	141	463	168	1150	13	806
1970	06	22	310	210	460	513	298	57	228	122	6590	843	130	43	57	282	480	49	865	168	12500	142	294	1670	806	523	737	1060	278	861	119	252	243	1450	12	676
1970	06	23	298	272	360	491	222	58	204	102	4290	322	126	36	40	235	628	55	846	165	9640	136	274	1560	419	481	706	870	280	754	111	187	315	2050	9.5	1190
1970	06	24	299	235	300	476	200	64	178	95	1740	141	122	32	36	213	589	46	824	144	6260	126	220	1490	267	435	686	1110	260	635	110	127	153	1500	8.6	682
1970	06	25	247	200	240	464	172	70	155	86	634	78	117	28	90	189	425	42	745	134	1920	151	190	1410	192	325	672	880	235	550	105	95	101	1170	7.7	200
1970	06	26	211	240	224	479	143	77	130	70	294	60	561	31	90	173	358	42	850	138	1410	136	238	1490	151	251	666	703	208	944	89	74	97	766	6.7	119
1970	06	27	193	289	215	492	73	71	138	62	295	82	355	34	258	195	318	45	1350	179	1120	142	620	1580	128	209	670	620	283	816	78	70	105	814	12	117
1970	06	28	183	338	266	479	111	100	748	64	710	353	233	35	102	285	428	39	1040	185	892	206	815	1410	123	221	666	964	720	550	82	185	212	902	199	106
1970	06	29	171	316	340	467	95	117	724	79	509	130	189	55	32	360	350	35	846	148	734	210	406	1330	102	224	640	931	685	463	138	159	112	992	96	60
1970	06	30	178	260	252	456	86	80	410	75	276	73	152	62	24	258	280	35	757	136	620	234	271	1280	91	233	627	661	488	421	162	88	70	1480	53	40
1970	07	01	163	230	206	431	86	61	238	66	188	54	130	37	22	197	250	33	708	128	535	169	214	1270	84	193	613	560	351	387	134	59	54	1340	32	31
1970	07	02	157	210	194	412	73	53	178	58	152	45	116	31	20	165	227	33	673	124	482	139	187	1270	75	164	593	515	280	357	104	46	41	1130	21	24
1970	07	03	154	195	164	396	66	46	138	50	120	39	101	24	19	141	374	33	647	118	438	123	169	1250	68	150	568	730	260	334	78	40	33	866	17	22
1970	07	04	155	190	160	401	93	66	104	52	105	52	100	23	17	129	445	33	691	150	390	136	158	1190	64	201	556	1200	255	313	99	257	28	866	16	30
1970	07	05	152	262	190	407	230	76	124	62	94	42	112	118	20	122	675	30	727	138	350	133	138	1180	68	258	553	1390	393	295	106	222	24	782	10	56
1970	07	06	148	220	155	455	282	47	194	68	84	36	114	95	15	129	977	29	665	117	302	133	128	1520	73	256	562	3090	625	290	84	110	21	544	9.1	21
1970	07	07	151	200	160	418	200	37	231	56	77	31	101	53	13	117	645	31	596	114	270	133	135	1460	66	207	573	1940	462	284	59	74	18	656	8.1	15
1970	07	08	167	190	137	393	143	34	199	44	73	25	92	34	11	104	506	32	558	105	246	111	128	1280	55	159	546	1330	342	322	39	59	16	642	8.1	13
1970	07	09	153	230	137	405	116	32	140	39	66	24	85	25	13	100	422	45	543	101	230	120	271	1200	59	129	545	1040	273	299	26	62	14	558	59	16
1970	07	10	174	261	619	388	481	30	121	786	60	24	83	21	225	106	386	46	598	110	302	133	350	1200	183	1820	592	880	248	268	30	98	103	586	420	14
1970	07	11	3760	266	768	370	2180	27	102	3070	55	24	89	18	1400	110	528	55	741	137	258	176	312	1200	154	5890	544	1110	255	245	38	92	107	830	175	13
1970	07	12	4000	253	397	403	1070	25	86	942	51	24	84	20	444	195	568	68	742	135	235	355	268	1180	144	2150	526	1360	290	227	54	90	51	3600	89	12
1970	07	13	1810	220	296	425	565	23	77	530	46	22	79	19	206	213	414	60	654	115	208	279	190	1150	160	1510	549	1110	258	212	70	70	45	4700	50	11
1970	07	14	1080	200	256	397	386	22	66	360	41	21	70	15	121	157	339	51	605	105	190	186	160	1130	151	947	543	830	220	199	54	58	31	3450	32	10
