2054	5	29	3.65E+00	1.54E-01	4.81E+00	4.59E-01	4.76E-02	1.61E+00	0.00E+00	2.52E-04	4.77E+00	3.99E-01	1.02E+00	2.96E+00	2.36E+00	5.24E+00	3.48E+00	2.43E-04	0.00E+00	5.88E-02	8.70E+00	3.67E+00	2.57E-02
2054	5	30	2.06E+01	3.48E-01	1.68E+00	5.92E-01	6.26E-02	1.20E+00	0.00E+00	4.20E-02	7.89E-01	7.28E-01	5.50E-02	1.40E-01	5.88E+00	5.29E+00	2.71E-01	1.21E-13	0.00E+00	1.85E-01	5.43E+00	8.73E+00	6.98E-10
2054	5	31	1.48E+01	1.64E-01	3.62E+00	2.27E+00	6.26E-02	1.49E+00	0.00E+00	1.55E-01	1.94E+00	2.37E+00	5.50E-02	2.49E-01	5.55E+00	2.26E+00	1.46E+00	1.55E-03	2.41E+00	2.75E-01	3.26E+00	8.73E+00	1.45E-03
2054	6	1	2.89E+00	4.26E-02	8.44E+00	4.06E+00	7.34E-02	3.76E+00	3.32E-02	1.38E+00	5.40E-01	3.84E+00	7.94E-01	1.82E-01	2.09E+01	4.13E+00	6.89E+00	1.21E-13	2.12E-01	9.55E-02	1.70E+00	4.24E-01	2.90E-01
2054	6	2	7.32E-01	1.11E-01	8.85E+00	3.13E+00	2.76E-02	8.90E-01	7.22E-02	2.31E+00	1.96E-01	8.26E-01	2.27E+00	8.81E-01	2.76E+01	3.06E+00	3.81E-03	1.21E-13	0.00E+00	1.04E+00	1.63E+00	9.25E+00	2.57E-01
2054	6	3	2.48E+00	2.18E-01	2.61E+00	2.40E+00	1.66E-01	2.27E+00	1.46E-02	2.61E+00	1.67E+00	2.28E+00	7.14E+00	1.27E+00	1.96E+01	1.26E+00	1.36E-03	1.22E-13	0.00E+00	2.33E+00	3.93E-01	6.81E+00	3.02E-03
2054	6	4	2.31E+00	1.30E-01	8.66E+00	1.65E+00	6.04E-01	5.39E+00	6.09E-03	1.36E+00	1.91E+01	1.70E+00	1.35E+00	5.02E-01	2.21E+00	3.88E+00	4.97E-05	1.21E-13	1.50E+00	7.56E-01	1.51E-02	1.85E+01	9.41E-02
2054	6	5	1.46E+00	1.41E-01	1.35E+01	5.21E+00	8.68E-02	2.36E+01	0.00E+00	8.15E-01	3.98E+00	4.76E-01	5.32E-01	5.99E-01	4.46E+00	4.43E+00	9.45E-03	1.20E-13	4.68E+00	4.87E-01	3.96E-02	4.06E+01	4.30E-02
2054	6	6	1.45E+00	7.16E-01	1.39E+01	5.47E+00	3.69E-02	4.02E+00	6.16E+00	8.30E-01	1.30E-01	3.41E-01	1.00E+00	1.60E-01	1.42E+00	2.61E-01	1.52E-02	1.27E-13	6.15E+00	5.06E-01	3.86E-01	4.17E+01	4.36E-02
2054	6	7	2.41E+00	1.49E+00	1.34E+01	7.34E+00	3.52E-02	2.07E-01	1.60E+01	1.40E+00	6.33E-04	4.22E-01	2.72E-01	2.53E-02	4.33E+00	4.02E-03	2.50E-02	1.27E-13	4.97E+00	1.72E-01	2.17E+00	4.96E+00	2.40E-05
2054	6	8	1.74E+00	5.19E-01	1.14E+01	6.41E+00	8.62E-03	2.46E-01	9.57E+00	9.23E-01	1.78E-01	1.12E+00	3.20E-01	3.69E+00	3.96E+00	1.08E-02	1.17E-02	1.22E-13	4.16E+00	1.36E+00	1.59E+00	3.78E+00	8.90E-02
2054	6	9	2.19E+00	1.94E-01	1.21E+01	2.06E+00	6.90E-04	3.42E-01	3.53E-01	9.51E-01	9.47E-01	1.27E+00	1.58E+00	6.70E-01	7.24E+00	2.50E-02	4.77E-02	1.29E-13	3.97E+00	1.42E+00	1.70E+00	6.60E+00	2.78E+00
2054	6	10	1.82E+00	1.77E-01	1.32E+01	5.12E-01	1.16E-02	3.71E-01	8.64E-03	6.34E-01	2.44E-01	4.09E-01	1.64E+00	4.56E-02	4.59E+00	4.36E-03	3.19E+00	1.30E-13	3.67E+00	1.26E+00	2.21E+00	1.34E+01	1.96E+00
2054	6	11	1.00E+00	2.90E-01	9.06E+00	2.16E-01	1.25E-02	5.58E+00	0.00E+00	6.12E-01	1.12E+01	1.28E+00	2.93E+00	2.72E-01	7.83E+00	2.14E-03	6.55E+00	1.24E-13	4.16E+00	3.21E-01	5.46E+00	5.75E+00	5.59E+00
2054	6	12	3.90E+00	4.24E-01	8.24E+00	5.76E-01	4.81E-03	5.89E-01	0.00E+00	7.97E-01	2.84E+01	2.85E-01	9.13E+00	9.85E-01	4.87E+00	1.09E-03	9.07E+00	1.22E-13	3.19E+00	3.27E-01	5.86E+00	4.89E+00	1.85E+01
2054	6	13	9.73E+00	2.00E+00	6.55E+00	2.21E+00	5.07E-04	1.06E+00	0.00E+00	1.29E+00	2.63E+00	4.31E-01	2.41E+01	5.81E+00	2.34E-01	2.10E-02	3.16E+00	1.21E-13	4.23E+00	5.08E-01	3.34E+00	7.13E+00	3.85E+00
2054	6	14	4.26E+00	4.88E+00	8.17E+00	9.59E+00	5.05E-03	1.99E-01	0.00E+00	2.09E+00	1.16E-01	6.38E-01	1.20E+01	9.41E+01	3.82E-01	6.11E-01	2.00E-01	1.22E-13	3.47E+00	2.07E+00	3.05E+00	6.98E-01	2.19E+00
2054	6	15	7.70E+00	1.39E+01	9.83E+00	8.49E+00	5.18E-02	5.67E-02	9.10E+00	3.07E+00	5.47E+00	1.50E-01	7.16E+00	3.20E+01	2.72E+00	7.68E-01	1.35E-01	1.22E-13	4.80E+00	1.03E+01	7.13E+00	1.39E+00	1.56E+00
2054	6	16	2.16E+00	8.92E+00	9.87E+00	2.25E+00	9.99E-01	1.08E+00	1.34E+01	3.54E+00	2.63E+00	5.77E-02	1.64E+01	3.57E-03	8.93E+00	2.29E-01	4.03E-02	1.21E-13	3.76E+00	2.30E+01	2.51E+00	1.34E+00	8.03E-01
2054	6	17	8.95E-01	3.40E+00	1.08E+01	1.31E+00	3.24E-01	1.16E+00	2.75E+00	3.85E+00	2.38E+00	7.85E-02	2.17E+01	6.07E-02	9.08E+00	2.98E-01	2.02E-01	1.24E-13	3.99E+00	8.58E+00	2.07E+00	1.66E+00	8.03E-01
2054	6	18	2.94E-01	5.00E+00	1.47E+01	8.82E+00	2.05E+00	7.65E-01	4.28E+00	3.58E+00	2.12E+00	9.00E-01	5.15E+01	3.04E-01	1.47E+01	1.31E-01	4.51E-01	5.25E-01	4.57E+00	3.01E+00	7.65E-01	2.27E+00	2.35E+00
2054	6	19	9.46E-02	3.05E+00	1.28E+01	9.93E+00	2.14E-01	5.30E-01	1.14E-01	1.98E+00	2.88E-01	9.13E-01	5.83E+00	1.73E-01	2.17E+01	7.88E-01	1.13E+00	2.91E-02	5.09E+00	2.80E+00	3.05E+00	6.68E+00	1.26E+00
2054	6	20	1.86E-01	1.31E+00	1.24E+01	7.16E+00	7.05E-02	6.42E-01	1.78E+01	7.17E+00	5.23E-02	1.81E+00	2.05E+01	1.12E-01	1.50E+01	7.00E-01	6.15E-01	1.73E-01	8.46E+00	7.91E-01	5.73E-01	1.01E+01	9.31E-01
2054	6	21	4.42E-01	4.33E-01	5.99E+00	9.56E+00	5.30E-01	1.26E+00	7.01E+00	1.20E+01	4.24E-01	5.40E-01	1.37E+01	2.45E-03	3.89E+00	7.57E+00	4.10E-01	6.72E-01	6.48E+00	6.58E-01	1.07E+00	3.92E+01	9.74E-01
2054	6	22	3.17E-01	4.87E-01	1.74E+00	1.14E+01	3.08E-01	8.27E-01	1.10E+01	2.22E+01	4.58E-02	2.15E-02	2.17E+01	2.54E-03	1.38E+00	7.84E-01	6.94E-01	1.32E-01	4.03E+00	2.17E-01	1.17E+00	2.31E+01	5.56E-01
2054	6	23	3.84E-01	1.80E+00	2.82E+00	2.14E+01	2.22E-01	6.28E-01	1.08E+01	1.86E+01	1.07E-02	3.85E-01	2.43E+01	7.13E-03	2.07E+00	1.30E-01	9.07E-01	3.79E-01	3.81E+00	4.72E-01	3.08E-02	3.29E+00	1.10E+00
2054	6	24	2.19E+00	3.96E+00	8.63E+00	8.57E+00	1.43E-01	6.01E-01	4.60E+00	5.23E+00	2.56E-02	5.03E-01	1.25E+01	1.95E-02	2.83E+00	8.85E-02	5.10E-01	5.61E-03	4.98E+00	8.51E-02	8.19E-01	6.03E+00	8.75E-01
2054	6	25	3.75E+00	4.59E+00	1.02E+01	6.60E+01	9.52E-02	4.49E-01	3.02E+00	3.21E+00	2.98E-02	1.49E+00	1.47E+01	6.25E+00	2.96E+00	1.37E-01	1.96E-01	5.03E-02	6.96E+00	1.41E-01	1.42E+00	3.35E+00	2.40E+00
2054	6	26	4.45E+00	1.70E+00	1.34E+01	4.00E+01	3.79E-01	7.42E-01	2.80E+00	3.06E+00	2.22E-02	2.51E+00	7.20E+00	3.84E+00	2.44E+00	3.93E-02	9.76E-02	3.40E-04	7.35E+00	2.38E+00	1.78E+00	3.89E+00	1.28E+00
2054	6	27	2.28E+00	2.03E+00	1.41E+01	2.50E-01	1.15E+00	1.51E-02	6.17E+00	1.09E+01	5.79E-01	3.99E-01	2.96E+00	4.80E-02	5.79E-01	2.32E-03	7.92E-02	6.52E-03	6.01E+00	3.28E+01	1.66E+00	2.33E+00	1.38E+00
2054	6	28	1.37E+00	1.55E+00	1.07E+01	3.22E-02	6.29E-02	5.40E-01	1.85E+01	8.21E+00	2.36E-01	4.05E-02	1.18E+00	7.96E-02	1.64E-01	2.17E-01	6.45E-04	1.22E-13	4.78E+00	1.79E+00	2.13E+00	7.09E-01	3.09E+00
2054	6	29	9.61E+00	6.01E-01	1.32E+01	7.50E-01	1.18E-01	4.17E-01	6.62E+00	4.93E+00	2.67E-02	7.94E-01	3.86E+00	8.51E-02	1.18E-13	1.32E-01	2.12E-01	1.10E-02	3.25E+00	6.19E-01	4.36E-01	3.79E-01	3.51E+00
2054	6	30	1.10E+01	4.12E-01	1.50E+01	9.57E-01	7.65E-02	1.32E+00	1.25E-01	5.62E+00	1.93E-02	8.14E-02	1.23E+01	4.69E-01	2.90E-01	2.52E-02	2.46E-01	1.14E+00	2.16E+00	1.41E+00	4.92E-01	1.47E-01	5.05E+00
2054	7	1	1.10E+01	2.85E-01	1.13E+01	1.62E+00	7.76E-01	4.87E-01	1.46E+00	1.39E+00	4.44E+00	9.23E-01	4.63E+00	5.27E+00	4.30E+00	2.26E+00	4.90E+00	6.74E-01	2.07E+00	8.12E-01	3.36E+00	8.26E-01	6.96E-01
2054	7	2	2.90E+00	1.25E+00	5.52E+00	2.57E+00	6.53E-02	1.43E+00	2.13E+00	6.43E-01	8.63E-01	2.00E+00	5.37E-01	2.35E+00	1.16E-01	5.66E-03	7.54E-01	4.96E-03	5.42E+00	2.03E-01	1.33E+00	1.89E+00	8.35E-01
2054	7	3	8.35E-01	3.40E+00	9.90E+00	2.05E+00	6.24E-04	8.63E-01	7.59E+00	1.86E+00	4.88E-01	8.83E-02	1.44E-01	2.30E+00	4.39E+00	1.92E-01	1.75E+00	9.20E-02	6.30E+00	4.44E+00	3.08E+00	2.36E+00	3.47E-01
2054	7	4	3.01E-01	3.00E+00	8.40E+00	4.05E-01	1.78E-03	6.74E-02	1.58E+00	1.91E+00	9.59E-01	7.28E-02	1.63E+00	2.15E+00	3.42E+00	3.05E-02	1.06E+00	1.24E-13	7.56E+00	2.45E+01	5.34E+00	2.03E+00	4.23E-01
2054	7	5	1.39E-01	9.29E-01	9.44E+00	3.36E-01	5.26E-04	1.22E-02	0.00E+00	8.42E-01	3.25E+01	3.00E-02	2.76E+00	7.22E-01	7.74E-02	3.01E+00	7.19E-01	1.23E-13	4.82E+00	2.77E+01	5.80E+00	1.69E-01	3.91E-01
2054	7	6	7.71E-02	3.37E-01	5.41E+00	2.06E-01	1.31E-02	6.25E-02	0.00E+00	7.71E-01	1.07E+01	1.87E-01	3.75E+00	1.74E-01	3.53E-01	1.05E+00	8.97E-01	1.60E+00	2.39E+00	1.13E+01	8.62E+00	6.79E-03	4.27E-02
2054	7	7	4.88E-02	3.75E-01	7.79E+00	7.40E-01	2.14E-01	9.08E-01	0.00E+00	1.08E+00	4.30E+00	4.39E-01	4.85E+00	5.48E+00	7.06E-02	1.38E-03	6.92E-01	2.23E-01	2.28E+00	1.68E+00	2.62E+00	7.16E-02	9.27E-02
2054	7	8	5.45E-01	5.92E-01	9.49E+00	3.38E+00	5.11E-01	2.08E-01	6.99E+00	1.74E+00	4.59E+00	2.15E+00	2.19E+00	4.87E+00	1.27E+00	6.20E-02	4.32E-01	1.42E-02	4.01E+00	5.82E-01	1.91E+00	1.06E+00	2.78E-01
2054	7	9	1.24E+00	2.27E+00	8.11E+00	3.17E+00	7.57E-02	4.85E-01	1.01E+00	1.71E+00	2.76E+00	2.42E-01	4.40E-01	3.96E+00	9.47E-01	1.22E-02	1.02E-01	1.21E-13	1.99E+00	7.10E-01	1.70E+00	2.00E+00	7.05E-02
2054	7	10	3.89E-01	5.30E+00	9.64E+00	1.01E+01	1.70E-02	5.36E-02	5.58E+00	1.22E+00	4.85E+00	2.02E+00	7.56E-01	5.91E+00	4.66E-01	6.32E-02	7.22E-02	1.41E-02	1.56E+00	4.95E-01	2.22E+00	1.17E+00	4.05E-01
2054	7	11	6.73E-01	3.77E+00	7.87E+00	4.18E+01	1.43E-02	1.73E-02	2.91E-01	5.43E+00	3.39E+00	1.42E+00	2.81E-03	4.11E-01	1.78E+00	2.68E-01	3.58E-01	1.19E-13	1.64E+00	2.83E-01	1.23E-01	3.37E-01	3.23E-01
2054	7	12	1.19E+00	2.10E+00	7.71E+00	2.89E+01	1.74E-01	2.08E+00	0.00E+00	7.68E+00	4.77E+00	4.00E+00	1.87E-03	5.01E-03	2.15E+00	1.03E+00	1.69E-01	1.21E-13	2.10E+00	2.00E-01	1.34E-02	1.26E+00	4.89E-01
2054	7	13	2.91E-01	2.18E+00	4.90E+00	3.29E+01	1.46E-01	1.90E+00	8.56E-02	1.06E+01	7.87E-01	8.91E-01	2.40E-04	1.84E-03	4.84E+00	1.60E+00	2.26E-01	1.24E-13	4.93E+00	2.74E-01	1.46E+00	3.23E+00	9.32E-01
2054	7	14	3.66E-01	2.22E+00	9.70E+00	1.65E+00	2.13E-01	1.71E+00	3.97E+00	6.34E+00	4.16E-01	2.14E-01	4.84E-03	7.53E-02	5.50E+00	1.72E+00	1.96E-02	3.43E+00	3.79E+00	3.11E-01	1.11E+00	6.67E+00	1.34E+00
2054	7	15	1.38E+00	8.74E-01	8.00E+00	9.02E-01	1.04E+00	2.10E-01	2.94E-01	7.57E+00	5.01E-01	1.14E+00	6.02E-03	1.72E+00	3.93E+00	2.43E-01	1.78E-01	4.07E+00	2.62E+00	9.61E-01	2.94E+00	8.61E+00	2.64E+00
2054	7	16	2.86E+00	8.43E-01	1.29E+01	6.28E-01	7.33E-01	1.85E-01	2.58E+00	4.69E+00	2.23E+00	9.02E-01	5.25E-02	2.66E+00	6.08E+00	7.01E-01	1.69E-01	5.95E+00	1.59E-01	3.98E-01	1.34E+00	2.29E+00	6.22E+00
2054	7	17	3.58E+00	3.11E-01	1.01E+01	5.57E-01	6.19E-01	2.79E-01	6.57E+00	4.51E-01	4.18E-01	4.15E-02	6.24E+00	8.68E+00	7.12E+00	3.87E+00	1.34E-01	1.37E+00	1.80E+00	5.18E-02	9.81E-01	2.37E+00	4.74E+00
2054	7	18	5.70E+00	2.71E-01	8.56E+00	7.32E-01	2.18E-01	2.08E+00	1.04E+01	2.01E+00	3.84E-01	1.77E-01	5.23E+00	2.03E+00	6.40E+00	3.88E-01	2.52E-01	5.84E-01	3.35E+00	5.00E-02	1.45E+00	3.46E+00	1.21E+01
2054	7	19	2.21E+00	2.63E+00	1.11E+01	2.46E-01	9.85E-01	3.88E-01	2.68E+01	6.75E-01	6.16E-01	4.35E-02	1.95E+00	2.91E-01	8.32E+00	3.60E-01	4.84E-01	1.22E-13	3.91E+00	1.77E-01	2.01E+00	1.71E+01	2.61E+00
2054	7	20	2.16E+00	6.97E+00	1.16E+01	2.12E+00	4.37E+00	1.26E+00	3.07E+01	5.98E-01	1.33E+00	2.36E-02	6.79E-01	1.05E-01	4.77E+00	1.48E+00	8.90E-01	1.23E-13	3.83E+00	1.98E+00	6.48E-01	1.90E+00	5.30E+00
2054	7	21	1.88E+00	2.28E+00	1.29E+01	3.86E-01	1.18E+00	2.04E-01	3.23E+01	7.52E-01	2.94E+01	1.56E-02	3.51E-01	1.18E-02	2.86E+00	2.40E-01	7.00E-01	1.20E-13	3.43E+00	1.67E-01	1.73E-01	4.27E-01	4.09E+00
2054	7	22	2.97E+00	1.91E+00	1.31E+01	4.16E-01	9.05E-01	4.20E-01	1.17E+01	6.38E-01	1.45E+01	6.99E-01	8.99E-01	9.99E-03	2.88E+00	5.31E-03	1.51E+00	3.17E+00	3.18E+00	1.63E+00	8.34E-01	3.70E-01	1.22E+00
2054	7	23	1.22E+00	5.31E+00	1.16E+01	1.26E+00	3.90E-01	1.76E-01	3.22E+00	1.23E+00	5.83E-01	3.36E-01	6.11E-01	2.29E-01	2.46E+00	4.82E-03	2.90E-01	2.36E+00	2.43E+00	1.68E+00	4.05E-01	2.93E+00	1.94E-01
2054	7	24	5.80E-01	1.27E+00	1.24E+01	9.45E-02	3.20E-01	3.43E+00	2.94E+00	1.31E+00	4.98E+00	7.11E-01	1.31E+00	4.90E-01	3.33E+00	4.14E-01	1.07E-02	1.24E-01	2.80E+00	7.30E-01	5.70E-02	5.90E+00	2.34E+00
2054	7	25	3.31E-01	6.83E-01	1.01E+01	5.35E-01	3.92E-01	2.66E+00	2.21E+00	2.95E+00	6.57E-01	3.25E+00	4.51E-01	7.11E-01	1.05E+00	6.61E-01	5.10E-02	1.52E-01	3.38E+00	8.12E-01	1.17E+00	7.63E+00	2.60E+00
2054	7	26	5.94E-01	1.73E+00	4.34E+00	8.25E-01	5.59E-01	7.81E+00	1.17E+01	6.07E+00	3.68E-01	2.22E+00	1.39E+00	5.45E-02	3.47E+00	2.21E+00	1.20E-01	2.79E-02	4.06E+00	1.42E+00	8.97E+00	4.26E-01	1.53E+00
2054	7	27	1.72E+00	1.56E+00	4.92E-01	3.01E-01	3.64E+00	5.84E+00	8.66E+00	1.67E+00	1.97E+00	2.38E+00	1.18E-01	6.56E-01	1.08E+00	1.76E+00	8.66E-02	2.72E-02	2.85E+00	1.84E+00	4.79E+00	2.64E-01	9.38E-01
2054	7	28	2.96E+00	1.10E+00	4.46E+00	4.19E+00	3.22E+00	6.49E-01	3.18E+00	2.76E+00	2.86E+00	2.05E-01	2.34E-01	2.69E+00	4.27E+00	4.68E-01	2.18E-02	2.82E-04	2.88E+00	1.43E+00	4.18E+00	9.37E-01	4.52E+00
2054	7	29	7.46E+00	2.29E+00	6.88E+00	4.83E+00	6.22E+00	1.69E-01	2.74E+00	8.14E+00	8.79E-02	8.53E-02	8.09E-01	4.16E+00	8.73E+00	1.23E+00	7.03E-01	1.29E-13	3.07E+00	1.61E+00	5.05E+00	2.15E+00	2.36E+00
2054	7	30	8.78E+00	4.56E+00	7.64E+00	1.20E+00	2.31E+00	1.96E-01	4.20E+00	9.18E-01	5.07E-01	2.66E+00	2.93E-01	6.59E+00	1.37E+01	8.17E-01	1.25E+00	1.21E-13	3.98E+00	1.76E+00	1.24E+00	2.17E-01	2.22E+00
2054	7	31	6.62E+00	5.26E+00	9.29E+00	2.01E+00	2.31E+00	5.20E-02	6.27E+00	7.59E-01	2.11E-02	3.45E+00	2.93E-01	5.09E+00	9.83E+00	2.18E-01	3.11E-01	1.23E-13	3.27E+00	6.87E-01	1.71E+00	2.17E-01	4.06E-01
2054	8	1	5.71E+00	3.66E+00	7.58E+00	2.43E-01	3.00E-01	7.44E-01	2.56E-02	2.01E+00	8.08E-02	2.87E+00	2.93E-02	1.06E+00	7.12E+00	2.64E-01	4.70E-02	1.22E-13	2.90E+00	4.59E-01	7.76E+00	6.88E-02	6.07E-02
2054	8	2	7.88E+00	2.11E+00	6.90E+00	1.82E-01	1.82E+00	1.60E+00	2.05E-01	1.83E+00	9.73E-02	5.21E+00	1.84E-01	1.09E+00	4.54E+00	8.82E-02	3.05E-02	1.20E-13	2.34E+00	2.21E+00	1.27E+00	1.15E-01	7.11E-01
2054	8	3	5.28E+00	1.52E+00	2.21E+00	6.42E-01	5.33E-02	6.15E-02	1.28E+01	1.29E+00	2.88E+00	1.89E+00	9.20E-01	3.75E-01	5.02E+00	9.75E-02	1.27E-01	1.23E-13	1.22E+00	1.17E+00	2.36E+00	2.33E+00	5.62E-01
2054	8	4	3.75E+00	5.68E-01	9.04E+00	1.46E+00	9.94E-02	4.99E-02	5.74E+00	2.02E+00	7.92E-01	5.57E-01	3.56E-01	3.42E-01	1.10E+00	8.92E-01	1.15E-01	3.89E-01	9.54E-02	1.09E-01	1.07E+00	9.24E+00	8.40E-01
2054	8	5	2.68E+00	3.41E-01	1.15E+01	8.81E-01	5.30E-02	9.61E+00	5.91E+00	1.19E+00	1.41E+00	1.61E-01	2.14E-01	1.49E+00	9.93E-01	6.78E-01	9.50E-01	1.21E-13	5.74E-01	8.29E-02	1.56E+00	1.97E+00	1.09E-01
2054	8	6	2.07E+00	2.09E-01	6.61E+00	1.67E+00	6.81E-02	1.46E+01	3.65E-02	1.42E+00	8.18E-01	5.31E-01	1.13E+00	9.61E-01	5.70E+00	8.83E-01	2.15E+00	1.23E-13	1.41E+00	2.35E-01	1.85E+00	2.43E+00	7.75E-01
2054	8	7	2.59E+00	2.02E-01	5.24E+00	5.88E+00	1.34E-01	6.84E-01	4.39E-02	3.47E+00	3.81E-01	1.50E+00	2.98E-01	1.10E+00	1.07E+00	2.44E-02	7.00E-01	1.30E-13	2.66E+00	1.37E+00	1.68E+00	6.05E+00	3.56E-01
2054	8	8	9.50E-01	9.59E-01	2.69E+00	1.88E+00	1.30E-01	1.68E+00	1.03E-01	6.69E+00	2.09E-01	9.94E-01	1.58E+00	1.74E-01	7.55E-02	3.50E-02	7.58E-01	1.28E-13	3.69E+00	1.83E-01	1.38E+00	1.63E+00	1.13E+00
2054	8	9	3.81E-01	4.67E+00	2.28E+00	9.08E-01	5.87E-02	1.79E+00	1.17E+00	5.56E-01	3.97E-01	1.06E+00	2.91E+00	2.87E+00	2.98E-01	4.82E-02	4.93E-01	1.24E-13	2.38E+00	2.40E-01	8.74E-02	6.34E-01	1.31E+00
2054	8	10	6.62E-02	1.79E+01	5.18E+00	9.17E-01	2.87E-02	1.23E+00	1.04E+00	9.13E-01	3.39E-02	1.38E-01	4.89E+00	4.54E-01	9.84E-01	1.08E-01	3.16E-01	1.26E-13	3.51E+00	3.42E-01	2.19E-01	2.68E+00	1.54E-01
2054	8	11	1.02E+00	1.34E+01	9.99E+00	1.68E+00	1.40E-02	8.10E-01	9.62E-02	3.42E-01	3.95E-01	6.52E-01	2.80E+00	5.36E+00	1.46E+00	1.08E+00	1.31E-01	1.27E-13	3.87E+00	2.42E+00	1.77E+00	3.46E-01	6.05E-01
2054	8	12	1.50E+00	7.16E+00	1.27E+01	1.55E+00	2.85E-02	8.68E-01	2.23E-02	5.30E-01	1.05E+00	1.19E+00	2.32E+00	4.45E+00	2.04E+00	4.82E+00	1.62E-01	1.26E-13	4.91E+00	2.29E+00	2.39E+00	1.12E+00	2.61E-01
2054	8	13	1.11E+00	2.55E+00	9.21E+00	3.80E-01	1.07E-02	6.46E-01	2.14E-02	2.74E+00	8.55E+00	1.35E+00	3.24E-01	1.13E+01	1.37E+00	4.50E-01	2.80E-01	1.85E+00	2.62E+00	3.76E+00	7.07E+00	1.66E+00	3.77E+00
2054	8	14	3.91E+00	2.44E+00	5.25E+00	5.74E-01	3.33E-03	1.52E-01	4.60E-01	4.66E+00	4.86E+00	3.37E-01	2.78E-01	8.69E-01	3.67E+00	9.97E-01	1.23E+00	1.32E+00	3.17E+00	1.19E+00	6.99E+00	2.88E+00	1.60E+01
2054	8	15	1.04E+01	3.07E+00	1.32E+01	3.50E+00	6.20E-03	1.29E+00	6.39E+00	1.59E+00	2.51E+01	9.78E-01	6.75E-03	5.93E-01	5.57E+00	2.57E+00	1.09E+00	9.72E-02	4.29E+00	9.26E+00	7.90E+00	1.05E+00	4.58E+01
2054	8	16	2.98E+00	3.36E+00	1.28E+01	1.64E+01	2.21E-01	1.21E+00	5.55E+00	1.69E+00	1.77E+00	1.41E+00	3.31E-03	9.98E-01	2.22E+00	2.07E+00	8.85E-01	1.37E+00	5.45E+00	1.62E+01	2.17E+00	1.21E+01	7.48E+00
2054	8	17	7.93E-01	3.25E+00	9.32E+00	5.39E+00	4.63E-02	3.24E-01	4.61E+00	2.25E+00	1.66E+00	1.58E+00	3.62E-01	9.80E-01	2.88E+00	1.10E+01	7.65E-01	7.16E+00	5.92E+00	2.65E+00	1.49E+00	3.29E+00	1.37E-01
2054	8	18	4.06E-01	2.07E+00	7.63E+00	8.33E+00	2.98E-02	1.82E-01	1.87E-02	2.43E+00	2.70E+00	2.42E+00	1.95E+00	1.15E-01	9.10E-02	7.30E+00	5.80E-01	8.36E-01	6.24E+00	6.50E-01	6.20E-01	1.50E+00	1.91E-03
2054	8	19	9.82E-01	1.82E+00	1.21E+01	3.66E+00	4.87E-02	2.21E-01	9.67E+00	1.40E+00	2.01E+00	1.98E+00	3.20E+00	3.38E-02	6.84E-01	4.51E+00	3.44E-01	1.25E-13	4.54E+00	3.81E+00	6.23E-02	1.54E+00	5.07E-01
2054	8	20	5.48E-01	2.04E+00	1.87E+01	1.57E+00	1.02E-01	4.34E-01	6.77E+00	1.84E+00	2.67E+00	5.85E+00	6.22E+00	1.06E+01	2.18E+00	5.71E-01	4.16E-01	4.53E-03	4.84E+00	3.74E+00	1.96E+00	1.26E+00	7.97E-01
2054	8	21	3.40E-01	2.79E+00	1.71E+01	7.16E-01	3.08E+00	3.99E-01	8.10E-01	4.64E+00	2.26E-01	7.29E+00	9.27E+00	4.64E+00	1.00E+01	1.26E+00	3.10E-01	7.28E-01	5.49E+00	5.82E+00	2.56E-01	1.30E-01	3.86E-01
2054	8	22	6.18E-01	2.18E+00	1.30E+01	1.01E+00	9.72E+00	7.09E-01	1.74E-02	4.95E+00	1.65E-01	3.95E+00	3.06E+00	1.37E+00	9.41E+00	2.87E+00	9.85E-01	3.00E+00	5.18E+00	2.25E+00	1.69E-01	4.25E+00	2.37E-01
2054	8	23	9.36E-02	2.37E+00	9.25E+00	1.17E+00	1.64E+00	1.32E-01	0.00E+00	3.76E+00	3.12E-01	2.41E+00	2.62E+00	4.68E-01	9.36E+00	7.78E-01	1.19E+00	4.57E+00	4.00E+00	2.99E+00	4.25E-02	2.99E+00	1.70E-01
2054	8	24	4.89E+00	5.16E+00	5.32E+00	5.38E+00	2.78E+00	1.23E+00	0.00E+00	4.81E-01	5.92E-01	2.14E+00	1.22E+00	1.16E-01	5.14E+00	2.11E+00	1.86E+00	4.46E+00	4.14E+00	2.13E+00	6.42E-01	1.09E+00	8.44E-01
2054	8	25	1.82E+01	2.89E+00	3.32E+00	1.09E+00	1.11E+01	4.19E-01	0.00E+00	2.21E+00	3.02E+00	4.31E+00	3.07E+00	1.21E-02	3.80E+00	1.23E-01	3.37E+00	5.70E+00	4.25E+00	1.02E+01	5.70E-01	2.35E-01	6.98E-01
2054	8	26	9.22E+00	3.09E+00	6.03E-01	2.22E+00	1.42E+01	6.45E-01	9.04E-01	3.21E+00	2.92E+01	4.10E+00	6.17E+00	3.62E-03	3.13E+00	9.92E-03	2.86E+00	6.05E+00	6.49E+00	1.40E+00	1.93E-01	5.78E+00	5.18E+00
